Term,TF,Document
cam,0.0,quả mít to. quả mít rất thơm nữa
chanh,0.0,quả mít to. quả mít rất thơm nữa
chua,0.0,quả mít to. quả mít rất thơm nữa
có,0.0,quả mít to. quả mít rất thơm nữa
dài,0.0,quả mít to. quả mít rất thơm nữa
dở,0.0,quả mít to. quả mít rất thơm nữa
dục,0.0,quả mít to. quả mít rất thơm nữa
gỗ,0.0,quả mít to. quả mít rất thơm nữa
hình,0.0,quả mít to. quả mít rất thơm nữa
hơi,0.0,quả mít to. quả mít rất thơm nữa
lấy,0.0,quả mít to. quả mít rất thơm nữa
mít,0.570295654124717,quả mít to. quả mít rất thơm nữa
ngon,0.0,quả mít to. quả mít rất thơm nữa
nhỏ,0.0,quả mít to. quả mít rất thơm nữa
nữa,0.3942903056632336,quả mít to. quả mít rất thơm nữa
quả,0.3149186252556245,quả mít to. quả mít rất thơm nữa
rất,0.3942903056632336,quả mít to. quả mít rất thơm nữa
thơm,0.3942903056632336,quả mít to. quả mít rất thơm nữa
thể,0.0,quả mít to. quả mít rất thơm nữa
to,0.3304460484459605,quả mít to. quả mít rất thơm nữa
tròn,0.0,quả mít to. quả mít rất thơm nữa
táo,0.0,quả mít to. quả mít rất thơm nữa
vỏ,0.0,quả mít to. quả mít rất thơm nữa
xì,0.0,quả mít to. quả mít rất thơm nữa
xù,0.0,quả mít to. quả mít rất thơm nữa
bầu,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
cam,0.23294152616188699,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
chanh,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
chua,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
có,0.4020188489469201,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
dài,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
dở,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
dục,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
gỗ,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
hình,0.46588305232377397,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
hơi,0.2779472957354812,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
lấy,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
mít,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
ngon,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
nhỏ,0.2779472957354812,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
nữa,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
quả,0.22199577065254292,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
rất,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
thơm,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
thể,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
to,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
tròn,0.5558945914709624,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
táo,0.23294152616188699,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
vỏ,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
xì,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
xù,0.0,quả cam có hình tròn. quả táo có hình tròn hơi nhỏ.
bầu,0.5296844227395726,quả chanh hình bầu dục.
cam,0.0,quả chanh hình bầu dục.
chanh,0.44391688536001617,quả chanh hình bầu dục.
chua,0.0,quả chanh hình bầu dục.
có,0.0,quả chanh hình bầu dục.
dài,0.0,quả chanh hình bầu dục.
dở,0.0,quả chanh hình bầu dục.
dục,0.5296844227395726,quả chanh hình bầu dục.
gỗ,0.0,quả chanh hình bầu dục.
hình,0.44391688536001617,quả chanh hình bầu dục.
hơi,0.0,quả chanh hình bầu dục.
lấy,0.0,quả chanh hình bầu dục.
mít,0.0,quả chanh hình bầu dục.
ngon,0.0,quả chanh hình bầu dục.
nhỏ,0.0,quả chanh hình bầu dục.
nữa,0.0,quả chanh hình bầu dục.
quả,0.21152877439870002,quả chanh hình bầu dục.
rất,0.0,quả chanh hình bầu dục.
thơm,0.0,quả chanh hình bầu dục.
thể,0.0,quả chanh hình bầu dục.
to,0.0,quả chanh hình bầu dục.
tròn,0.0,quả chanh hình bầu dục.
táo,0.0,quả chanh hình bầu dục.
vỏ,0.0,quả chanh hình bầu dục.
xì,0.0,quả chanh hình bầu dục.
xù,0.0,quả chanh hình bầu dục.
bầu,0.0,quả mít to dài có vỏ xù xì.
cam,0.0,quả mít to dài có vỏ xù xì.
chanh,0.0,quả mít to dài có vỏ xù xì.
chua,0.0,quả mít to dài có vỏ xù xì.
có,0.2975353221291752,quả mít to dài có vỏ xù xì.
dài,0.41141920777206437,quả mít to dài có vỏ xù xì.
dở,0.0,quả mít to dài có vỏ xù xì.
dục,0.0,quả mít to dài có vỏ xù xì.
gỗ,0.0,quả mít to dài có vỏ xù xì.
hình,0.0,quả mít to dài có vỏ xù xì.
hơi,0.0,quả mít to dài có vỏ xù xì.
lấy,0.0,quả mít to dài có vỏ xù xì.
mít,0.2975353221291752,quả mít to dài có vỏ xù xì.
ngon,0.0,quả mít to dài có vỏ xù xì.
nhỏ,0.0,quả mít to dài có vỏ xù xì.
nữa,0.0,quả mít to dài có vỏ xù xì.
quả,0.164299717054162,quả mít to dài có vỏ xù xì.
rất,0.0,quả mít to dài có vỏ xù xì.
thơm,0.0,quả mít to dài có vỏ xù xì.
thể,0.0,quả mít to dài có vỏ xù xì.
to,0.3448014052345578,quả mít to dài có vỏ xù xì.
tròn,0.0,quả mít to dài có vỏ xù xì.
táo,0.0,quả mít to dài có vỏ xù xì.
vỏ,0.41141920777206437,quả mít to dài có vỏ xù xì.
xì,0.41141920777206437,quả mít to dài có vỏ xù xì.
xù,0.41141920777206437,quả mít to dài có vỏ xù xì.
bầu,0.0,quả mít có thể lấy gỗ
cam,0.0,quả mít có thể lấy gỗ
chanh,0.0,quả mít có thể lấy gỗ
chua,0.0,quả mít có thể lấy gỗ
có,0.35265125777750694,quả mít có thể lấy gỗ
dài,0.0,quả mít có thể lấy gỗ
dở,0.0,quả mít có thể lấy gỗ
dục,0.0,quả mít có thể lấy gỗ
gỗ,0.48763118293448904,quả mít có thể lấy gỗ
hình,0.0,quả mít có thể lấy gỗ
hơi,0.0,quả mít có thể lấy gỗ
lấy,0.48763118293448904,quả mít có thể lấy gỗ
mít,0.35265125777750694,quả mít có thể lấy gỗ
ngon,0.0,quả mít có thể lấy gỗ
nhỏ,0.0,quả mít có thể lấy gỗ
nữa,0.0,quả mít có thể lấy gỗ
quả,0.19473486864354148,quả mít có thể lấy gỗ
rất,0.0,quả mít có thể lấy gỗ
thơm,0.0,quả mít có thể lấy gỗ
thể,0.48763118293448904,quả mít có thể lấy gỗ
to,0.0,quả mít có thể lấy gỗ
tròn,0.0,quả mít có thể lấy gỗ
táo,0.0,quả mít có thể lấy gỗ
vỏ,0.0,quả mít có thể lấy gỗ
xì,0.0,quả mít có thể lấy gỗ
xù,0.0,quả mít có thể lấy gỗ
